#separator:tab,
#html:false,
鬼,おに  ogre | demon | onispirit of a deceased personogre-like person (i.e. fierce, relentless, merciless, etc.)it (in a game of tag, hide-and-seek, etc.)very | extremely | super-Oni     （炭治郎） 今までの鬼と 明らかに においが違う
相打ち,あいうち  simultaneously striking one another (in kendo, etc.)draw | tie     （炭治郎） しまった 相打ちだ！
矢印,やじるし  arrow (symbol)(romantic) interest (for a certain person) | direction (of one's attention, etc.)     （炭治郎） 今までくらった矢印で いちばん強い力で引かれる
致命傷,ちめいしょう  fatal wound     致命傷を与えることが できませんから
輪っか,わっか  ring | loop (of rope)halo (of an angel)     巡る…　川…　いや 輪っかか
直々,じきじき  in person | personally | directly     じきじきに 引導を渡してやるよ　ノエル
先導,せんどう  guidance | leadership | leading the way     （ミモザ）私が先導します 巻き返しましょう！
選抜試験,No pitch accent data せんばつしけん  selection test     ついに その選抜試験が開始された
高貴,こうき  high class | nobleKouki     高貴すぎて味が分からん！
収まる,おさまる  to fit into (a box, frame, category, etc.) | to be contained within | to fall within (e.g. a budget)to settle down (into) | to be installed (in one's rightful place) | to be returned (to one's original position)to settle into (one's position) | to take up (a post) | to occupy (a role)to be settled (dispute, conflict, etc.) | to be sorted | to subside (e.g. wind) | to calm down | to abateto be satisfied (e.g. with an answer) | to consent | to agree     あんな小さなキャンバスには 収まりません
最終的,No pitch accent data さいしゅうてき  final | eventual | ultimate     {\an8}（ロブ） 最終的には 個々の 力の差が勝敗を分ける
稚拙,ちせつ  unskillful | childish | immature | naive | artless | clumsy | crude     その稚拙な言い回し アスタに影響でも受けたか？
伏兵,ふくへい  ambush | troops in ambushunexpected opposition | unexpected obstacle     思わぬ所に伏兵がいた…
防御,ぼうぎょ  defense | defence | safeguard | protection     防御だけできたって どうしようもねえぜ　ノエル
満開,まんかい  full bloom (esp. of cherry blossom) | full blossom     うん 満開だね
舞台,ぶたい  stage (theatre, theater)scene or setting (e.g. of novel, play, etc.)Butai     最も美しき我々と 同じ舞台にいてはならないのだ
試合,しあい  match | game | bout | contest     王撰騎士団(ロイヤルナイツ)選抜試験 ２回戦 第１試合
単身,たんしん  alone | unaided | away from home     アスタは魔晶石(クリスタル)に 単身 突撃してきたマグナと一騎打ちに
脈,みゃく  pulseveinchain (of mountains, etc.)hopethread (of an argument)     （オーヴェン） ンン…　脈が弱まっている
足掻く,あがく  to paw (at) the groundto struggle (using one's arms and legs) | to flounder | to flail aboutto struggle (to escape an adverse situation) | to strive | to make every effort     {\an8}この状況じゃ どうあがいてもムリ
墓参り,はかまいり  visit to a grave     お墓参りに来てくれたんだ
貫く,つらぬく  to go through | to pierce | to penetrateto run through (e.g. a river through a city) | to pass throughto stick to (opinion, principles, etc.) | to carry out | to persist with | to keep (e.g. faith) | to maintain (e.g. independence)     この魔法は全てを貫く！
導く,みちびく  to guide | to lead | to show the way | to conductto derive | to deduce     {\an8}気の遠くなるような 努力が導いた力
安泰,あんたい  peace | security | tranquility | tranquillity     これで この村も安泰です
歓迎,かんげい  welcome | reception     {\an8}歓迎するよ
見当,けんとう  estimate | guess | conjecture | aimdirection | bearingsregistration mark (printing)approximately | about | around     （ヤミ）次に どこが狙われるか 見当をつけなきゃいけねえが…
洞窟,どうくつ  cavern | cave | cave system | grottoDoukutsu     近くの洞窟から 古い魔導具が見つかっている
豊作,ほうさく  abundant harvest | bumper cropHousaku     {\an8}やっぱり 今年は豊作だったそうだ
愚弟,ぐてい  younger brotherstupid younger brother     我が愚弟 フエゴレオンも 敵の計略に落ち—
奇襲攻撃,No pitch accent data きしゅうこうげき  surprise attack | ambush     奇襲攻撃で 敵を混乱に陥れるには—
賊,ぞく  thief | robber | burglarrebel | insurgent | traitor     賊に乗っ取られたりしないように しっかり留守番してろよ！
中央,ちゅうおう  centre | center | middle | heartmetropolis | capital city | central governmentChuuou     そして 我々は 正面中央より突撃する
がっかり,がっかり  to be disappointed | to be dejected | to be downhearted | to lose heart | to feel let downto feel exhausted | to feel drained     私をがっかりさせるなよ
頭首,とうしゅ  boss | chief | manager     最終目標は 頭首のリヒトを倒すことである
詫び,わび  apology | excuse     ランギルスの件で わびを入れたいっつうから…
鼓動,こどう  beat | palpitation | pulsation | throbbing     （ユノ）鼓動？
疑う,うたがう  to doubt | to distrust | to be suspicious of | to suspect     （ウィリアム） ヤミ　君は疑っているんだね？
薔薇,ばら  roseBara     あいつの薔薇は—
臆する,おくする  to be hesitant | to feel timid     臆することなく散るのみ！
統べる,すべる  to rule over | to govern | to command | to controlto integrate | to consolidate | to unite | to incorporate     いずれ 団を統べる者か…
なす可きこと,No pitch accent data なすべきこと  things to do | must-do items | one's duty | what is required     私には まだ なすべきことがあると…
凝縮,ぎょうしゅく  condensation (of ideas, emotions, etc.)condensation (of a vapour or gas)     すさまじい魔力が凝縮されている…
途絶える,とだえる  to stop | to cease | to come to an end | to cut off     そう言ったりもするけれど 手紙が途絶えてからというもの—
暴走,ぼうそう  acting rashly | running wildly | behaving recklessly | reckless driving | rampagerunaway (process)reckless baserunning     魂が暴走してる！
制御,せいぎょ  control (of a machine, device, etc.)control (over an opponent, one's emotions, etc.) | governing | management | suppression | keeping in check     あいつ 魔法を制御しようとしてない
説得,せっとく  persuasion     （ナレーション） アスタの説得によって⸺
裂く,さく  to tear | to rip upto cut up | to cleave | to cut open (esp. the abdomen)to forcibly separate (e.g. two lovers)to have a tattoo in the corner of one's eye     カカッ…　上等だ どいつもこいつも裂いてやらぁ！
追尾,ついび  following | pursuing | tracking | shadowing | tailing | chasing     強力な魔力を追尾してんだろう？
謀る,はかる  to plan | to attempt | to deviseto plot | to conspire | to schemeto deceive | to trick | to take in     （アレクドラ） よくも謀ってくれたな！
物質,ぶっしつ  material | substancematter     召喚したり 動かしたりと 物質に命令ができるって感じか
槍,やり  spear | lancejavelinlancejeeringYari     {\an8}悪魔の槍は 打ち消せなかったけど
貧しい,まずしい  poor | needylacking (quantity and quality-wise) | poor | scanty | skimpy | slight | inadequate     たとえ下民でも たとえ貧しくても
詳細,しょうさい  details | particulars | specificsdetailed | specific | minuteclose-up view (of a digitally displayed map) | zoomed-in view     まず 事の詳細を聞かせてもらおう
本題,ほんだい  main question | real issue at hand     本題に戻ろう
悪魔,あくま  devil | demon | fiendSatan | the DevilMāra | evil spirits or forces that hinder one's path to enlightenmentAkuma     （ドロシー）異界に棲む悪魔たちは
イレギュラー,イレギュラー  irregular     何かイレギュラーがないかぎり 私たちの世界に現れることはない
一点,いってん  speck | dot | point | only a little | particle | only oneItten     呪いを探る… この一点においては⸺
段取り,だんどり  programme | program | plans | arrangements     段取りしてやるから 任せとけ
手がかり,てがかり  clue | lead | key | trail | scent | trackhandhold | hold     呪い…　お母さまと関わりのある 悪魔の手がかりかもしれない
見通す,みとおす  to see without obstruction | to see throughto forecast | to predict | to anticipate     国の中のことを全て見通している 全智の魔道士(まどうし)ともいわれています
間近,まぢか  proximity | nearness | soon | nearby     美少女２人が間近で寝てると思うと 全く熟睡できなかった
監視,かんし  monitoring | watching | observation | surveillance | guarding | supervision | lookout    複数のコンテナの監視、管理
誤って,No pitch accent data あやまって  in error | by mistake | by accident | accidentally    誰かが誤ってコンテナを削除したら、自動で再生成してくれる(これがkubernetesのメリット)
削除,さくじょ  deletion | elimination | erasure | striking out    誰かが誤ってコンテナを削除したら、自動で再生成してくれる(これがkubernetesのメリット)
格納,かくのう  storage | housing for equipment and machinesputting into computer memory    格納された各データの参照や修正といった管理を容易にするための構成である[1][2][3]。
効率,こうりつ  efficiency    ソフトウェア開発において、データ構造についてどのような設計を行うかは、プログラム（アルゴリズム）の効率に大きく影響する。
主要,しゅよう  chief | main | principal | major    多くのプログラムの設計において、データ構造の選択は主要な問題である。
構築,こうちく  construction | building | putting up | erecting | creation | formulation | architecture (systems, agreement, etc.)    これは大規模システムの構築において、実装の困難さや質、最終的なパフォーマンスはベストのデータ構造を選択したかどうかに大きく依存してきたという経験の結果である。
自明,じめい  self-evident | obvious | axiomatic | self-explanatory | trivial    多くの場合、データ構造が決まれば、利用するアルゴリズムは比較的自明に決まる。
特定,とくてい  specific | particular | designated | specialspecifying | designating | identifying | pinpointing    つまり、与えられた仕事をこなす最適なアルゴリズムを使うために、そのアルゴリズムが前提としている特定のデータ構造が選択される。
標準,ひょうじゅん  standard | level | norm    NET Frameworkのようなプログラミング言語の標準ライブラリや環境において多くのデータ構造がサポートされている。
軍港,ぐんこう  naval port | naval station     このカリファ軍港に集結するはずです｡・
燃料,ねんりょう  fuel     燃料が…｡
企てる,くわだてる  to plan | to plot | to propose | to design | to intend | to contemplateto attempt (e.g. suicide, murder) | to undertake (e.g. business)to stand on tip-toes    大統領の殺害を企てる
殺害,さつがい  killing | murder    彼らは国王の殺害をたくらんだ
所在,しょざい  whereabouts | place where one is | position | location    それが簡単に所在地周辺の地図を表示する
に依る,による  by means of | due to | because of | according to    ある研究によれば、ガンによる女性の死亡数の中では肺がんが１７％を占めている。
彷彿,ほうふつ  (bearing a) close resemblance | vivid reminder (e.g. of the past)dim | faint | vague | blurred    ヒットラーを彷彿させるね, なんて恐ろしいんだ.
上等,じょうとう  superior | first-class | excellent | top quality(that's) just fine! | bring it on!    どうしてこんな上等のぶどう酒を今まで取って置いたのか。
脅し,おどし  threatbird-scaring device (scarecrow, gun, etc.)    彼は私とは手を切ると脅しをかけた
相性,あいしょう  affinity | compatibility | chemistry (between people)    これがとてもビールに相性が良い
接近,せっきん  getting closer | drawing nearer | approachingbeing not much different | being near (age, skill, etc.)becoming close (i.e. friendly) | becoming intimate    台風が接近しているため、明後日の運動会は延期ないし中止する可能性があります。
隙間,すきま  crevice | crack | gap | opening | clearancespare moment | interval | break | pause | spare timechink (in one's armor, armour) | unpreparedness | carelessness    太陽が雲の隙間から顔を覗かせました
掃討,そうとう  cleaning up | sweeping up | mopping up    掃討完了！
決着,けっちゃく  conclusion | decision | end | settlement    彼らはその問題に最終的な決着をつけた
油断,ゆだん  negligence | carelessness | inattention | unpreparedness    安心は最大の敵である；油断大敵
頃合い,ころあい  suitable time | good timepropriety | moderation    ころあいをみてその事をお父さんに話してあげるわ。
基礎,きそ  foundation | basis    数学はすべての科学の基礎である。
収める,おさめる  to dedicate | to make an offering | to pay (fees)to supplyto storeto finish | to bring to a closeto restore (something to its place)to achieve (e.g. a result)    彼女は自分の事業で偉大な成功を収めた。
細工,さいく  work | workmanship | craftsmanship | handiworkartifice | trick | device | tampering | doctoringSaiku    こちらが彼が手掛ける金細工のサンプルです。
制圧,せいあつ  gaining total control (of people or counties) | suppression | oppression | control | mastery | ascendancy | supremacy    イエメン軍は南部を制圧するために攻撃を強めている。
間際,まぎわ  the point just before | the point of doing | the verge of happening    診察室を出る間際、先生が「バイバイ」と手を振ってくださいました。
増強,ぞうきょう  reinforcement | augmentation | strengthening | increase | buildup    新大統領は軍を増強したいと思っている。
上達,じょうたつ  improvement (e.g. in skill, ability) | advance | progresscommunication of opinions of the general populace to those of high rankJoutatsu    私はいろいろな機会を利用して英語の上達をはかった
図る,はかる  to plan | to attempt | to deviseto plot | to conspire | to schemeto aim for | to strive for | to work towards | to seek    その会社は市場を拡大するために最近の製品の多角化を図った
